member_id,name,age,club,gender,weight_class,entry_total,session_number,session_platform,meet,adaptive
1072619,Alan Noble,44,Unaffiliated,Male,94,230,,,2026 Virus Weightlifting Series 1,false
188864,Ryan Davis,36,Unaffiliated,Male,110,230,,,2026 Virus Weightlifting Series 1,false
134000,Gregory Malnassy,41,Aegis Barbell,Male,94,230,,,2026 Virus Weightlifting Series 1,false
1069587,Hyunseo Kim,25,Unaffiliated,Male,88,230,,,2026 Virus Weightlifting Series 1,false
1069974,Nathan Morehart,28,Austin Barbell,Male,94,230,,,2026 Virus Weightlifting Series 1,false
1084265,Kade Tippet,24,Iowa Elite,Male,+110,230,,,2026 Virus Weightlifting Series 1,false
1014043,Alfred Westley,31,DC WEIGHTLIFTING CLUB,Male,94,230,,,2026 Virus Weightlifting Series 1,false
203108,Geoffrey Martin,43,Method Weightlifting,Male,110,230,,,2026 Virus Weightlifting Series 1,false
1074227,Grant Miller,28,CHFP WEIGHTLIFTING CLUB,Male,94,230,,,2026 Virus Weightlifting Series 1,false
1073137,Akindele Famoyegun,42,Unaffiliated,Male,94,230,,,2026 Virus Weightlifting Series 1,false
1068355,Jonathan Zinger,18,Alee Athletics,Male,79,230,,,2026 Virus Weightlifting Series 1,false
1069853,Lorenzo Gutierrez,31,Vehement Elite Athletics,Male,94,230,,,2026 Virus Weightlifting Series 1,false
1071504,Braeden Moore,19,4 Star Strength,Male,88,230,,,2026 Virus Weightlifting Series 1,false
1060739,Sean Appelson,28,Performance Training Systems Weightlifting,Male,88,230,,,2026 Virus Weightlifting Series 1,false
1063866,Caitlin Thilges,26,1Kilo,Female,+86,229,,,2026 Virus Weightlifting Series 1,false
1077830,Kevin Hall,15,Marble Weightlifting,Male,79,229,,,2026 Virus Weightlifting Series 1,false
1060493,Ryan McNerlin,32,True Strength Performance Weightlifting,Male,88,226,,,2026 Virus Weightlifting Series 1,false
1063674,Ava Biesterfeld,24,Team Strength Works,Female,77,226,,,2026 Virus Weightlifting Series 1,false
1048972,Miranda Ulrey,22,Fourteen Forty Collective,Female,58,225,,,2026 Virus Weightlifting Series 1,false
1064475,Victor Martin,24,Bulldog Weightlifting Club,Male,71,225,,,2026 Virus Weightlifting Series 1,false
1065401,Luke Lauther,27,ATHLETIC LAB WLC,Male,88,225,,,2026 Virus Weightlifting Series 1,false
1019928,Estelle Rohr,31,Bexar Barbell,Female,69,225,,,2026 Virus Weightlifting Series 1,false
1057923,Bradley Bates,16,Glass City Weightlifting,Male,71,225,,,2026 Virus Weightlifting Series 1,false
1076632,Ryan Tyler Pumphrey,35,Myriad Weightlifting,Male,88,225,,,2026 Virus Weightlifting Series 1,false
1084704,Michael Shoup,31,Glass City Weightlifting,Male,94,225,,,2026 Virus Weightlifting Series 1,false
1034005,Mike Isman,44,Unaffiliated,Male,110,225,,,2026 Virus Weightlifting Series 1,false
1031365,Eric Zucaro,33,EAST COAST GOLD W/L TEAM,Male,88,225,,,2026 Virus Weightlifting Series 1,false
1031223,Felix Lien,28,Unaffiliated,Male,71,225,,,2026 Virus Weightlifting Series 1,false
1061997,Benjamin Engelbracht,24,Floyd Farms Weightlifting,Male,71,225,,,2026 Virus Weightlifting Series 1,false
1080501,Joaquin Perez,19,Freedom Weightlifting,Male,88,225,,,2026 Virus Weightlifting Series 1,false
176151,Jacob Sterny,35,Butcher Barbell,Male,88,225,,,2026 Virus Weightlifting Series 1,false
1060944,Lee Sikon,47,Vardanian Weightlifting,Male,94,225,,,2026 Virus Weightlifting Series 1,false
1076157,Tristan Segrest,20,LINDENWOOD LIONS,Male,94,225,,,2026 Virus Weightlifting Series 1,false
214538,Jacob Howard,38,Wolf Pack Weightlifting,Male,79,225,,,2026 Virus Weightlifting Series 1,false
1083110,Kaden Darrow,30,Heartland Strength,Male,94,225,,,2026 Virus Weightlifting Series 1,false
1083239,Parvin Zaki,43,Rhode Island Performance,Male,110,225,,,2026 Virus Weightlifting Series 1,false
1061315,Dryden Yates,16,Bexar Barbell,Male,71,225,,,2026 Virus Weightlifting Series 1,false
1067243,Andrew Duff,28,PFP Barbell Club,Male,94,225,,,2026 Virus Weightlifting Series 1,false
1081355,Anthony Jay Tangonan,26,ALPHA BARBELL,Male,88,224,,,2026 Virus Weightlifting Series 1,false
1076106,Shawn Robertson,46,ALPHA BARBELL,Male,79,222,,,2026 Virus Weightlifting Series 1,false
1080209,Julian Pina,18,Iron Brotherhood,Male,71,221,,,2026 Virus Weightlifting Series 1,false
1072290,Tyllin Walker,24,Rising Tide Weightlifting,Male,110,220,,,2026 Virus Weightlifting Series 1,false
1079109,Nina Sterckx,24,1Kilo,Female,58,220,,,2026 Virus Weightlifting Series 1,false
1067843,Jonathan Herrera,49,Unaffiliated,Male,94,220,,,2026 Virus Weightlifting Series 1,false
1081297,Spencer Checkoway,27,University of Michigan Weightlifting,Male,94,220,,,2026 Virus Weightlifting Series 1,false
1039854,Xhavier Suarez,38,PWRBLD Barbell Club,Male,88,220,,,2026 Virus Weightlifting Series 1,false
1083937,Alexander Preble,19,Freedom Weightlifting,Male,88,220,,,2026 Virus Weightlifting Series 1,false
1073654,Keshav Nair,21,Unaffiliated,Male,79,220,,,2026 Virus Weightlifting Series 1,false
1056540,Kyle Dorsten,34,Unaffiliated,Male,94,220,,,2026 Virus Weightlifting Series 1,false
201657,Vincent Nguyen-Bui,37,THE SPORTS PALACE,Male,88,220,,,2026 Virus Weightlifting Series 1,false
178879,Jordan Holland,38,Unaffiliated,Male,110,220,,,2026 Virus Weightlifting Series 1,false
1082790,Preston Lee,19,Unaffiliated,Male,79,220,,,2026 Virus Weightlifting Series 1,false
1070501,Milo Janata,20,Warwick Weightlifting Club,Male,94,220,,,2026 Virus Weightlifting Series 1,false
1074356,Michael Sauer,27,Warwick Weightlifting Club,Male,79,220,,,2026 Virus Weightlifting Series 1,false
1037541,Devin Kelly,31,Unaffiliated,Male,79,220,,,2026 Virus Weightlifting Series 1,false
208603,Evan Kimball,33,Unaffiliated,Male,79,220,,,2026 Virus Weightlifting Series 1,false
1078790,Jeremiah Gorman,24,Austin Barbell,Male,79,220,,,2026 Virus Weightlifting Series 1,false
1027235,Drury Borchers,36,Unaffiliated,Male,94,220,,,2026 Virus Weightlifting Series 1,false
1017920,Kurby Brown,51,McKenna Weightlifting,Male,94,220,,,2026 Virus Weightlifting Series 1,false
1068113,Tri Le,22,University of Michigan Weightlifting,Male,79,220,,,2026 Virus Weightlifting Series 1,false
1072083,TIMOTHY NEAL,18,ATHLETIC LAB WLC,Male,71,220,,,2026 Virus Weightlifting Series 1,false
1082812,Tony Freeman,25,Powerhouse Weightlifting,Male,94,220,,,2026 Virus Weightlifting Series 1,false
1070842,Christopher Beattie,24,Warwick Weightlifting Club,Male,88,220,,,2026 Virus Weightlifting Series 1,false
1070673,Kory McKitrick,34,Glass City Weightlifting,Male,88,220,,,2026 Virus Weightlifting Series 1,false
1067541,Michael Rios,37,Optimus Barbell Club,Male,+110,220,,,2026 Virus Weightlifting Series 1,false
1073249,Haryoon Jang,32,MURDER OF CROWS,Male,88,220,,,2026 Virus Weightlifting Series 1,false
1081005,Ethan Barosela,18,Iron Brotherhood,Male,94,220,,,2026 Virus Weightlifting Series 1,false
1062097,Michael Cheng,27,Bexar Barbell,Male,88,220,,,2026 Virus Weightlifting Series 1,false
1033031,STEVEN MARCUS,36,Unaffiliated,Male,79,220,,,2026 Virus Weightlifting Series 1,false
1053969,Abigail Cooper,24,Fourteen Forty Collective,Female,69,220,,,2026 Virus Weightlifting Series 1,false
1071792,morgan bernstein,19,Method Weightlifting,Male,+110,220,,,2026 Virus Weightlifting Series 1,false
216946,Keven Dubreil,28,Unaffiliated,Male,71,220,,,2026 Virus Weightlifting Series 1,false
1068364,Abraham Cha,31,ATLANTA PERFORMANCE,Male,88,220,,,2026 Virus Weightlifting Series 1,false
1039409,Isaiah Anderson,31,Performance Training Systems Weightlifting,Male,94,220,,,2026 Virus Weightlifting Series 1,false
1067675,William Wilkerson,25,Unaffiliated,Male,94,220,,,2026 Virus Weightlifting Series 1,false
1084012,Esteban Prada,30,RFS Barbell,Male,88,220,,,2026 Virus Weightlifting Series 1,false
1025433,Eric Markaryan,22,Unaffiliated,Male,88,220,,,2026 Virus Weightlifting Series 1,false
1073026,Clay Troyer,26,Myriad Weightlifting,Male,94,220,,,2026 Virus Weightlifting Series 1,false
1083842,Eduardo Travieso,18,Iron Brotherhood,Male,88,219,,,2026 Virus Weightlifting Series 1,false
1031641,Stephanie Gousse,28,Unaffiliated,Female,+86,219,,,2026 Virus Weightlifting Series 1,false
1065639,Daniel Younk,33,West Michigan Muscle,Male,79,218,,,2026 Virus Weightlifting Series 1,false
1078251,Jacob St.,19,Iron Brotherhood,Male,71,218,,,2026 Virus Weightlifting Series 1,false
1012029,Joseph Bossard,37,Unaffiliated,Male,94,217,,,2026 Virus Weightlifting Series 1,false
1063178,Ciaran Nugent,35,MASS Strength,Male,88,217,,,2026 Virus Weightlifting Series 1,false
1043351,Brian Leung,43,CHFP WEIGHTLIFTING CLUB,Male,79,217,,,2026 Virus Weightlifting Series 1,false
1072966,Zachary Raub,16,4 Star Strength,Male,94,216,,,2026 Virus Weightlifting Series 1,false
1026670,Alexia Gonzalez,31,Category 5 Athletics,Female,69,216,,,2026 Virus Weightlifting Series 1,false
1059708,Walker Stanley,15,TEAM HOUSTON,Male,+79,215,,,2026 Virus Weightlifting Series 1,false
1079596,Liam Ramsay,30,Rhode Island Performance,Male,88,215,,,2026 Virus Weightlifting Series 1,false
1014564,Kellen Crouse,40,Aevitas Weightlifting,Male,94,215,,,2026 Virus Weightlifting Series 1,false
1040087,Timothy Luistro,35,Fourteen Forty Collective,Male,60,215,,,2026 Virus Weightlifting Series 1,false
1075999,Matt Reeves,38,Lighthouse Lifting,Male,79,215,,,2026 Virus Weightlifting Series 1,false
1041991,Christopher Grabill,41,KiloDelphia,Male,94,215,,,2026 Virus Weightlifting Series 1,false
768680841,Paul Ralston,50,Unaffiliated,Male,94,215,,,2026 Virus Weightlifting Series 1,false
1063478,Isamu Harrison,26,Unaffiliated,Male,71,215,,,2026 Virus Weightlifting Series 1,false
1043067,Kateri Peters,30,1Kilo,Female,86,215,,,2026 Virus Weightlifting Series 1,false
1063787,Anthony Craig,50,Wolf Pack Weightlifting,Male,110,215,,,2026 Virus Weightlifting Series 1,false
1046614,Jon Dizon,34,Vehement Elite Athletics,Male,88,215,,,2026 Virus Weightlifting Series 1,false
1026178,Anthony Paiva,30,MASS Strength,Male,79,215,,,2026 Virus Weightlifting Series 1,false
1031574,Kailey Papas,21,Bexar Barbell,Female,69,215,,,2026 Virus Weightlifting Series 1,false
1067066,Willie Smalls,40,JDI BARBELL,Male,110,215,,,2026 Virus Weightlifting Series 1,false
1069218,Lucas Bastin,27,Unaffiliated,Male,88,215,,,2026 Virus Weightlifting Series 1,false
1051721,Zach Ferrenburg,28,Unaffiliated,Male,94,214,,,2026 Virus Weightlifting Series 1,false
1072243,Will Edmonds,31,Pinnacle Weightlifting,Male,94,214,,,2026 Virus Weightlifting Series 1,false
686174516,Dominic Fruchtenicht,17,Tevis Weightlifting Club,Male,71,213,,,2026 Virus Weightlifting Series 1,false
1083925,Aidan Zimmerman,22,Olympic Weightlifting Club at The Ohio State University,Male,88,212,,,2026 Virus Weightlifting Series 1,false
1075583,Kyle Stillwell,38,Unaffiliated,Male,94,212,,,2026 Virus Weightlifting Series 1,false
1058754,Jared Bushaw,26,Unaffiliated,Male,65,212,,,2026 Virus Weightlifting Series 1,false
1077553,Max Bolan,19,Bulletproof Barbell Club,Male,88,211,,,2026 Virus Weightlifting Series 1,false
1049668,Micale Smith,20,Beyond The Barbell,Male,79,211,,,2026 Virus Weightlifting Series 1,false
215687,Adam Weaver,38,Stegelmann Performance,Male,94,211,,,2026 Virus Weightlifting Series 1,false
1053971,Jamie Hegg,27,HASSLE FREE BBC,Female,63,211,,,2026 Virus Weightlifting Series 1,false
1058763,Aldo Ayala,32,Houston Weightlifting Academy,Male,79,210,,,2026 Virus Weightlifting Series 1,false
1004450,Christopher Lam,31,MASS Strength,Male,79,210,,,2026 Virus Weightlifting Series 1,false
1021432,Alexa Snyder,33,1Kilo,Female,69,210,,,2026 Virus Weightlifting Series 1,false
1024105,Emily Ibanez,16,Nashville Weightlifting Club,Female,69,210,,,2026 Virus Weightlifting Series 1,false
1084629,Nadav David,30,Unaffiliated,Male,94,210,,,2026 Virus Weightlifting Series 1,false
1023980,Elijah Alvarado,31,Bexar Barbell,Male,71,210,,,2026 Virus Weightlifting Series 1,false
1016290,Dylan Lingenau,31,Unaffiliated,Male,94,210,,,2026 Virus Weightlifting Series 1,false
1078541,Joshua Copeland,21,LINDENWOOD LIONS,Male,88,210,,,2026 Virus Weightlifting Series 1,false
974724154,Jesse Castillo,17,Bull Strength Barbell,Male,65,210,,,2026 Virus Weightlifting Series 1,false
1082728,Alexis Villegas,26,Unaffiliated,Male,79,210,,,2026 Virus Weightlifting Series 1,false
1030746,Angelo Kelly,32,Unaffiliated,Male,65,210,,,2026 Virus Weightlifting Series 1,false
1058211,Declan Smithies,47,Columbus Weightlifting,Male,79,210,,,2026 Virus Weightlifting Series 1,false
1061724,Nicole Caamano,21,Oly Concepts,Female,69,210,,,2026 Virus Weightlifting Series 1,false
1028872,Christopher Gregg,55,Hive Weightlifting,Male,110,210,,,2026 Virus Weightlifting Series 1,false
1016550,Kristen Erickson,32,1Kilo,Female,+86,210,,,2026 Virus Weightlifting Series 1,false
1045147,Jonathan Larcom,36,Rhode Island Performance,Male,88,210,,,2026 Virus Weightlifting Series 1,false
1053901,Taylor Tredinnick,31,PHILADELPHIA BARBELL,Male,88,210,,,2026 Virus Weightlifting Series 1,false
1024177,Jonathan Murray,37,CHFP WEIGHTLIFTING CLUB,Male,+110,210,,,2026 Virus Weightlifting Series 1,false
1078315,Mark Harvey,38,Shadyside Barbell,Male,110,210,,,2026 Virus Weightlifting Series 1,false
1071670,Lucas Mansier,18,Hive Weightlifting,Male,65,210,,,2026 Virus Weightlifting Series 1,false
1077453,Paris Waranimman,34,MURDER OF CROWS,Male,88,210,,,2026 Virus Weightlifting Series 1,false
140115,Gregory Vallee,53,Swamp Cabbage Barbell Club,Male,110,210,,,2026 Virus Weightlifting Series 1,false
1037856,Nikhil Shah,29,Myriad Weightlifting,Male,88,210,,,2026 Virus Weightlifting Series 1,false
1081280,Kenn Hoe,25,MURDER OF CROWS,Male,71,210,,,2026 Virus Weightlifting Series 1,false
1083846,Jason Gonzalez,18,Iron Brotherhood,Male,88,210,,,2026 Virus Weightlifting Series 1,false
1052335,Gregory Sweat,24,Floyd Farms Weightlifting,Male,88,210,,,2026 Virus Weightlifting Series 1,false
1083514,David Swails,35,RUBBER CITY WEIGHTLIFTING,Male,88,210,,,2026 Virus Weightlifting Series 1,false
1084239,Travis Pak,26,Unaffiliated,Male,88,209,,,2026 Virus Weightlifting Series 1,false
1067601,James Zoucha,30,Long Beach Weightlifting,Male,88,209,,,2026 Virus Weightlifting Series 1,false
1039016,Jennifer Galemmo,32,EAST COAST GOLD W/L TEAM,Female,+86,208,,,2026 Virus Weightlifting Series 1,false
1084230,Wayne Ngo,27,Team Strength Works,Male,88,208,,,2026 Virus Weightlifting Series 1,false
200842,Jack Wilson,17,Lion Chaser Barbell,Male,94,208,,,2026 Virus Weightlifting Series 1,false
1062882,Austin Wright,30,CHFP WEIGHTLIFTING CLUB,Male,88,207,,,2026 Virus Weightlifting Series 1,false
1045014,Kimberlee Douglas,45,Catalyst Masters,Female,+86,206,,,2026 Virus Weightlifting Series 1,false
1043944,Casey Aguilar-Gervase,29,Unaffiliated,Female,69,206,,,2026 Virus Weightlifting Series 1,false
1041402,Trisha Mank,31,POWER AND GRACE PERFORMANCE.,Female,+86,206,,,2026 Virus Weightlifting Series 1,false
192762230,Michael Signore,45,Unaffiliated,Male,+110,206,,,2026 Virus Weightlifting Series 1,false
1082865,Firuz Dumlupinar,44,Unaffiliated,Male,94,206,,,2026 Virus Weightlifting Series 1,false
1070687,Christian Rogacion,30,Unaffiliated,Male,79,206,,,2026 Virus Weightlifting Series 1,false
1078621,Luke Berardinelli,27,PAWSitive Barbell Club,Male,88,205,,,2026 Virus Weightlifting Series 1,false
1035242,Taylor Williams,35,Hungry dog barbell,Male,110,205,,,2026 Virus Weightlifting Series 1,false
1068158,Alex Moon,27,CFC Weightlifting Club,Male,88,205,,,2026 Virus Weightlifting Series 1,false
1079029,Tim Garland,22,University of Michigan Weightlifting,Male,79,205,,,2026 Virus Weightlifting Series 1,false
1066370,James Thomas,19,Beyond The Barbell,Male,79,205,,,2026 Virus Weightlifting Series 1,false
1073896,Kyle Sanchez,26,Ironside Weightlifting,Male,88,205,,,2026 Virus Weightlifting Series 1,false
1057686,Fabrizio Apodaca,36,Unaffiliated,Male,110,205,,,2026 Virus Weightlifting Series 1,false
1077461,David Corradetti,25,Fourteen Forty Collective,Male,88,205,,,2026 Virus Weightlifting Series 1,false
1073277,Lane Stewart,19,Maxx Effort Training,Male,71,205,,,2026 Virus Weightlifting Series 1,false
213916,Deborah Doran,34,Rising Tide Weightlifting,Female,77,205,,,2026 Virus Weightlifting Series 1,false
986017144,Brady Hoffman,22,UW - LA CROSSE WEIGHTLIFTING CLUB,Male,88,205,,,2026 Virus Weightlifting Series 1,false
1024057,Michael Sardo,28,Aevitas Weightlifting,Male,88,205,,,2026 Virus Weightlifting Series 1,false
1083221,Lanz le,24,Powerhouse Weightlifting,Male,88,205,,,2026 Virus Weightlifting Series 1,false
1038740,Alexandria Fillmore,33,Vardanian Weightlifting,Female,86,205,,,2026 Virus Weightlifting Series 1,false
1075079,Eric Wolk,37,Fourteen Forty Collective,Male,94,205,,,2026 Virus Weightlifting Series 1,false
1082813,Ian Jones,29,Fourteen Forty Collective,Male,88,205,,,2026 Virus Weightlifting Series 1,false
1058871,Sean ODay,39,Columbus Weightlifting,Male,94,205,,,2026 Virus Weightlifting Series 1,false
1077876,Elijah Yoder,23,Steadfast Barbell,Male,88,205,,,2026 Virus Weightlifting Series 1,false
1077694,Wyatt Mechalke,21,Ithaca Weightlifting,Male,88,205,,,2026 Virus Weightlifting Series 1,false
1062753,Erick Mishell Medina,34,LILY WEIGHTLIFTING,Male,79,205,,,2026 Virus Weightlifting Series 1,false
1081195,Franz Blanchard,41,EAST COAST GOLD W/L TEAM,Male,+110,205,,,2026 Virus Weightlifting Series 1,false
1068619,Carson Castelli,26,HEAVY METAL BARBELL,Male,79,205,,,2026 Virus Weightlifting Series 1,false
1036400,Francesca Dooris,30,PROJECT LIFT,Female,77,205,,,2026 Virus Weightlifting Series 1,false
1071849,Jackson Carrigan,19,N. Highland WLC,Male,79,205,,,2026 Virus Weightlifting Series 1,false
215456,Madeline Staniszewski,26,Unaffiliated,Female,63,205,,,2026 Virus Weightlifting Series 1,false
1080321,William Hong,31,Southern California Weightlifting Club,Male,94,205,,,2026 Virus Weightlifting Series 1,false
1035951,Vincent Pietracupa,35,Unaffiliated,Male,79,205,,,2026 Virus Weightlifting Series 1,false
1032335,Jessica Tatman,32,CLEAN SLATE WEIGHTLIFTING,Female,63,204,,,2026 Virus Weightlifting Series 1,false
1077287,Michael Wu,32,Polaris Weightlifting,Male,71,204,,,2026 Virus Weightlifting Series 1,false
1081752,Jeremy Herrington,28,Kenmore Barbell & Fitness Weightlifting,Male,88,203,,,2026 Virus Weightlifting Series 1,false
1024143,Taylor Lucas,31,Superfly Barbell Club,Female,69,203,,,2026 Virus Weightlifting Series 1,false
1057827,Richard Mcfadden,43,Unaffiliated,Male,94,202,,,2026 Virus Weightlifting Series 1,false
1045817,Haley McDaniel,35,Fourteen Forty Collective,Female,86,202,,,2026 Virus Weightlifting Series 1,false
1083890,Samuel Cler,19,Fortified Strength,Male,110,201,,,2026 Virus Weightlifting Series 1,false
1083746,Jake Colburn,23,MASS Strength,Male,79,201,,,2026 Virus Weightlifting Series 1,false
1030261,Ruben Martinez,48,Bexar Barbell,Male,110,201,,,2026 Virus Weightlifting Series 1,false
1077887,Jake Langer,18,Iron Brotherhood,Male,94,200,,,2026 Virus Weightlifting Series 1,false
1051398,Bryn Odberg,26,Fourteen Forty Collective,Female,63,200,,,2026 Virus Weightlifting Series 1,false
218154,Anthony Surre,51,4 Star Strength,Male,110,200,,,2026 Virus Weightlifting Series 1,false
1080240,Marcos Pujol,17,Iron Brotherhood,Male,88,200,,,2026 Virus Weightlifting Series 1,false
1024283,Robert O'Day,62,Unaffiliated,Male,88,200,,,2026 Virus Weightlifting Series 1,false
1025273,Douglas Desatnik,51,Catalyst Masters,Male,88,200,,,2026 Virus Weightlifting Series 1,false
1033032,Greg Karas,52,4 Star Strength,Male,88,200,,,2026 Virus Weightlifting Series 1,false
1051862,Isauro Felix,28,Myriad Weightlifting,Male,65,200,,,2026 Virus Weightlifting Series 1,false
1053672,Carly Lansley,35,Haworth Weightlifting,Female,+86,200,,,2026 Virus Weightlifting Series 1,false
1063446,Allison Ambler,20,Fourteen Forty Collective,Female,69,200,,,2026 Virus Weightlifting Series 1,false
1081690,Erik Carroll,36,Unaffiliated,Male,88,200,,,2026 Virus Weightlifting Series 1,false
1083332,Colin Corr,19,Olympic Weightlifting Club at The Ohio State University,Male,79,200,,,2026 Virus Weightlifting Series 1,false
155618,Michael Kim,41,Unaffiliated,Male,88,200,,,2026 Virus Weightlifting Series 1,false
1059189,Kiara Earle,32,CHFP WEIGHTLIFTING CLUB,Female,+86,200,,,2026 Virus Weightlifting Series 1,false
1005462,James Roudebush,59,Vehement Elite Athletics,Male,94,200,,,2026 Virus Weightlifting Series 1,false
1020890,Sydney Collins,34,Providence Barbell Club,Female,86,200,,,2026 Virus Weightlifting Series 1,false
201506,Emily Rodriguez,38,Aegis Barbell,Female,+86,200,,,2026 Virus Weightlifting Series 1,false
1019254,Timothy Johnson,44,Unaffiliated,Male,88,200,,,2026 Virus Weightlifting Series 1,false
185080,Samuel Axten,37,Aevitas Weightlifting,Male,88,200,,,2026 Virus Weightlifting Series 1,false
1081573,Hafsteinn Gislason,47,Columbus Weightlifting,Male,94,200,,,2026 Virus Weightlifting Series 1,false
1063771,Ewan McCallum,26,ATHLETIC LAB WLC,Male,71,200,,,2026 Virus Weightlifting Series 1,false
1070781,Austin Martin,31,Centre City Weighlifting,Male,65,200,,,2026 Virus Weightlifting Series 1,false
1066406,Nathan Mark,23,Olympic Weightlifting Club at The Ohio State University,Male,88,200,,,2026 Virus Weightlifting Series 1,false
1041001,Justin Manipis,31,Unaffiliated,Male,79,200,,,2026 Virus Weightlifting Series 1,false
1050782,Justin Tebedo,38,Motor City Barbell,Male,88,200,,,2026 Virus Weightlifting Series 1,false
1079121,Ali Dougish,21,Unaffiliated,Male,71,200,,,2026 Virus Weightlifting Series 1,false
1083891,Anthony Kinsey,35,Team Strength Works,Male,+110,200,,,2026 Virus Weightlifting Series 1,false
856607677,Maxwell Anderson,38,PHILADELPHIA BARBELL,Male,110,200,,,2026 Virus Weightlifting Series 1,false
1078881,Moriah Young,35,BASA Weightlifting,Female,+86,200,,,2026 Virus Weightlifting Series 1,false
1059201,Kason Luu,19,Fortified Strength,Male,71,200,,,2026 Virus Weightlifting Series 1,false
1076933,Isiquiel Lemos,33,Unaffiliated,Male,65,200,,,2026 Virus Weightlifting Series 1,false
833820963,Makiyah Nickerson,21,Mars Hill University,Female,63,200,,,2026 Virus Weightlifting Series 1,false
1076515,Jared Adkins,17,Beyond The Barbell,Male,79,200,,,2026 Virus Weightlifting Series 1,false
1038016,Brandon Bolden,31,Black Flag Barbell,Male,71,200,,,2026 Virus Weightlifting Series 1,false
1072999,Andrew Weymer,16,Fourteen Forty Collective,Male,60,200,,,2026 Virus Weightlifting Series 1,false
1033073,Matthew Cannon,36,South Georgia Barbell,Male,88,200,,,2026 Virus Weightlifting Series 1,false
1078688,Devin Lin,32,MURDER OF CROWS,Male,79,200,,,2026 Virus Weightlifting Series 1,false
1075417,Matt Greene,49,Tri State Barbell,Male,110,199,,,2026 Virus Weightlifting Series 1,false
1083729,Jonah Rubin,17,Freedom Weightlifting,Male,+94,198,,,2026 Virus Weightlifting Series 1,false
1023478,Diego Yoo,17,Unaffiliated,Male,56,198,,,2026 Virus Weightlifting Series 1,false
1061635,Christine Yee,27,Vehement Elite Athletics,Female,77,197,,,2026 Virus Weightlifting Series 1,false
1044061,Carly Brown,24,DSSC Weightlifting,Female,77,197,,,2026 Virus Weightlifting Series 1,false
1075137,Anthony Paarporn,29,CHFP WEIGHTLIFTING CLUB,Male,79,196,,,2026 Virus Weightlifting Series 1,false
1059893,Ankit Bhandary,30,Unaffiliated,Male,79,196,,,2026 Virus Weightlifting Series 1,false
190412216,Rachael Skinner,25,Optimus Barbell Club,Female,69,195,,,2026 Virus Weightlifting Series 1,false
1058395,Benjamin Busarow,28,HIGH DESERT ATHLETIC CLUB,Male,88,195,,,2026 Virus Weightlifting Series 1,false
1044373,Scott Gonzalez,44,White Rose Barbell Club,Male,79,195,,,2026 Virus Weightlifting Series 1,false
1070572,Adam Hawrylchak,17,Aevitas Weightlifting,Male,88,195,,,2026 Virus Weightlifting Series 1,false
1065278,Devall Wilson,46,Unaffiliated,Male,88,195,,,2026 Virus Weightlifting Series 1,false
1072777,Ethan Nuqui,26,Unaffiliated,Male,60,195,,,2026 Virus Weightlifting Series 1,false
1077563,Marissa DelGado,29,Vardanian Weightlifting,Female,+86,195,,,2026 Virus Weightlifting Series 1,false
1073950,Daniel Lema,35,Queens Barbell,Male,71,195,,,2026 Virus Weightlifting Series 1,false
1048730,Paolo Fernando,29,PARAMOUNT BARBELL CLUB,Male,88,195,,,2026 Virus Weightlifting Series 1,false
1082097,Heston Mullis,18,Maxx Effort Training,Male,88,195,,,2026 Virus Weightlifting Series 1,false
1057243,Kevin Chemleski,37,Unaffiliated,Male,110,195,,,2026 Virus Weightlifting Series 1,false
1069931,wai yu,42,Mach10 Weightlifting Club,Male,88,195,,,2026 Virus Weightlifting Series 1,false
1004033,Shannon Cook,34,Optimus Barbell Club,Female,69,195,,,2026 Virus Weightlifting Series 1,false
1084274,Bradley Graves,42,Unaffiliated,Male,94,195,,,2026 Virus Weightlifting Series 1,false
1057579,Joseph Mattera,35,Tri State Barbell,Male,94,195,,,2026 Virus Weightlifting Series 1,false
1061932,Kaia Jacobs,17,Unaffiliated,Female,+77,195,,,2026 Virus Weightlifting Series 1,false
1051333,Jeremy Givens,53,Bexar Barbell,Male,94,195,,,2026 Virus Weightlifting Series 1,false
1080645,James McGrath,45,Independent City Barbell,Male,88,195,,,2026 Virus Weightlifting Series 1,false
1029394,Jack Mann,18,The Weight Room,Male,65,195,,,2026 Virus Weightlifting Series 1,false
1052229,Donisha Traver,32,Fourteen Forty Collective,Female,69,195,,,2026 Virus Weightlifting Series 1,false
1064328,Jagarii Gardner,19,LINDENWOOD LIONS,Male,60,195,,,2026 Virus Weightlifting Series 1,false
1069676,Yiran Guo,36,Unaffiliated,Male,79,195,,,2026 Virus Weightlifting Series 1,false
213465199,Ivy Gunn,21,Mars Hill University,Female,77,195,,,2026 Virus Weightlifting Series 1,false
1008686,Cedar Coleman,45,The Strength Tank Weightlifting Club,Male,+110,195,,,2026 Virus Weightlifting Series 1,false
1044936,Kent Neuerburg,65,Unaffiliated,Male,88,194,,,2026 Virus Weightlifting Series 1,false
1078219,Jayson Drouillard,17,Unaffiliated,Male,65,193,,,2026 Virus Weightlifting Series 1,false
1013719,Taylor Maginnis,35,Tri State Barbell,Female,77,191,,,2026 Virus Weightlifting Series 1,false
1063776,Lucie Gehringer,25,Fourteen Forty Collective,Female,69,190,,,2026 Virus Weightlifting Series 1,false
