member_id,name,age,club,gender,weight_class,entry_total,session_number,session_platform,meet,adaptive
3336,Jacob Bockelmann,39,Mad Hammer Barbell,Male,88,235,15,White,2026 VIRUS Weightlifting Series 1,false
3337,Kevin Davies,40,Unaffiliated,Male,94,235,19,Stars,2026 VIRUS Weightlifting Series 1,false
3338,Kevin Deitz,27,True Strength Performance Weightlifting,Male,110,235,16,Stripes,2026 VIRUS Weightlifting Series 1,false
3339,Nicholas Lee,41,MURDER OF CROWS,Male,88,235,15,White,2026 VIRUS Weightlifting Series 1,false
3340,Harrison Ogbewe,32,EAST COAST GOLD W/L TEAM,Male,79,235,9,Stars,2026 VIRUS Weightlifting Series 1,false
3341,Noah Zucker,34,Unaffiliated,Male,79,235,9,Stars,2026 VIRUS Weightlifting Series 1,false
3342,Alexander Schulien,39,Tri State Barbell,Male,79,235,9,Stars,2026 VIRUS Weightlifting Series 1,false
3343,Jackson White,19,The Weight Room,Male,88,235,15,White,2026 VIRUS Weightlifting Series 1,false
3344,Spencer Davern,15,Steadfast Barbell,Male,88,235,15,White,2026 VIRUS Weightlifting Series 1,false
3345,Sophia Shaft,21,Optimus Barbell Club,Female,63,233,12,White,2026 VIRUS Weightlifting Series 1,false
3346,Kaiden Mima,21,Concordia University Weightlifting,Male,60,233,4,Stars,2026 VIRUS Weightlifting Series 1,false
3347,Noble Duke,27,Unaffiliated,Male,94,232,19,Stars,2026 VIRUS Weightlifting Series 1,false
3348,Zachary Brown,30,Unaffiliated,Male,110,231,16,Stripes,2026 VIRUS Weightlifting Series 1,false
3349,Luke Maginnis,33,Tri State Barbell,Male,110,231,16,Stripes,2026 VIRUS Weightlifting Series 1,false
3350,Adam Webb,19,Vehement Elite Athletics,Male,110,231,16,Stripes,2026 VIRUS Weightlifting Series 1,false
3351,Isaac Marron,31,Aegis Barbell,Male,79,230,9,Stars,2026 VIRUS Weightlifting Series 1,false
3352,Celia Gold,28,Bexar Barbell,Female,77,230,24,Stars,2026 VIRUS Weightlifting Series 1,false
3353,Anna McElderry,24,GARAGE STRENGTH,Female,86,230,24,Stripes,2026 VIRUS Weightlifting Series 1,false
3354,Jon Vore,26,Moran Academy,Male,94,230,18,Stars,2026 VIRUS Weightlifting Series 1,false
3355,Alex Pan,30,Clintonville Barbell,Male,94,230,18,Stars,2026 VIRUS Weightlifting Series 1,false
3356,Blake Hubbard,28,Unaffiliated,Male,110,230,16,Stripes,2026 VIRUS Weightlifting Series 1,false
3357,Christian Johnson,26,Unaffiliated,Male,94,230,18,Stars,2026 VIRUS Weightlifting Series 1,false
3358,Alan Noble,44,Unaffiliated,Male,94,230,18,Stars,2026 VIRUS Weightlifting Series 1,false
3359,Ryan Davis,36,Unaffiliated,Male,110,230,16,Stripes,2026 VIRUS Weightlifting Series 1,false
3360,Gregory Malnassy,41,Aegis Barbell,Male,94,230,18,Stars,2026 VIRUS Weightlifting Series 1,false
3361,Hyunseo Kim,25,Unaffiliated,Male,88,230,14,White,2026 VIRUS Weightlifting Series 1,false
3362,Nathan Morehart,28,Austin Barbell,Male,94,230,18,Stars,2026 VIRUS Weightlifting Series 1,false
3363,Kade Tippet,24,Iowa Elite,Male,+110,230,22,Blue,2026 VIRUS Weightlifting Series 1,false
3364,Alfred Westley,31,DC WEIGHTLIFTING CLUB,Male,94,230,18,Stars,2026 VIRUS Weightlifting Series 1,false
3365,Geoffrey Martin,43,Method Weightlifting,Male,110,230,16,Stripes,2026 VIRUS Weightlifting Series 1,false
3366,Grant Miller,28,CHFP WEIGHTLIFTING CLUB,Male,94,230,18,Stars,2026 VIRUS Weightlifting Series 1,false
3367,Akindele Famoyegun,42,Unaffiliated,Male,94,230,18,Stars,2026 VIRUS Weightlifting Series 1,false
3368,Jonathan Zinger,18,Alee Athletics,Male,79,230,9,Stars,2026 VIRUS Weightlifting Series 1,false
3369,Lorenzo Gutierrez,31,Vehement Elite Athletics,Male,94,230,18,Stars,2026 VIRUS Weightlifting Series 1,false
3370,Braeden Moore,19,4 Star Strength,Male,88,230,14,White,2026 VIRUS Weightlifting Series 1,false
3371,Sean Appelson,28,Performance Training Systems Weightlifting,Male,88,230,14,White,2026 VIRUS Weightlifting Series 1,false
3372,Caitlin Thilges,26,1Kilo,Female,+86,229,24,White,2026 VIRUS Weightlifting Series 1,false
3373,Kevin Hall,15,Marble Weightlifting,Male,79,229,9,Stars,2026 VIRUS Weightlifting Series 1,false
3374,Ryan McNerlin,32,True Strength Performance Weightlifting,Male,88,226,14,White,2026 VIRUS Weightlifting Series 1,false
3375,Ava Biesterfeld,24,Team Strength Works,Female,77,226,24,Stars,2026 VIRUS Weightlifting Series 1,false
3376,Miranda Ulrey,22,Fourteen Forty Collective,Female,58,225,12,Red,2026 VIRUS Weightlifting Series 1,false
3377,Victor Martin,24,Bulldog Weightlifting Club,Male,71,225,6,Stripes,2026 VIRUS Weightlifting Series 1,false
3378,Luke Lauther,27,ATHLETIC LAB WLC,Male,88,225,14,White,2026 VIRUS Weightlifting Series 1,false
3379,Estelle Rohr,31,Bexar Barbell,Female,69,225,19,Red,2026 VIRUS Weightlifting Series 1,false
3380,Bradley Bates,16,Glass City Weightlifting,Male,71,225,6,Stripes,2026 VIRUS Weightlifting Series 1,false
3381,Ryan Tyler Pumphrey,35,Myriad Weightlifting,Male,88,225,14,White,2026 VIRUS Weightlifting Series 1,false
3382,Michael Shoup,31,Glass City Weightlifting,Male,94,225,17,Stars,2026 VIRUS Weightlifting Series 1,false
3383,Mike Isman,44,Unaffiliated,Male,110,225,15,Stripes,2026 VIRUS Weightlifting Series 1,false
3384,Eric Zucaro,33,EAST COAST GOLD W/L TEAM,Male,88,225,14,White,2026 VIRUS Weightlifting Series 1,false
3385,Felix Lien,28,Unaffiliated,Male,71,225,6,Stripes,2026 VIRUS Weightlifting Series 1,false
3386,Benjamin Engelbracht,24,Floyd Farms Weightlifting,Male,71,225,6,Stripes,2026 VIRUS Weightlifting Series 1,false
3387,Joaquin Perez,19,Freedom Weightlifting,Male,88,225,14,White,2026 VIRUS Weightlifting Series 1,false
3388,Jacob Sterny,35,Butcher Barbell,Male,88,225,14,White,2026 VIRUS Weightlifting Series 1,false
3389,Lee Sikon,47,Vardanian Weightlifting,Male,94,225,17,Stars,2026 VIRUS Weightlifting Series 1,false
3390,Tristan Segrest,20,LINDENWOOD LIONS,Male,94,225,17,Stars,2026 VIRUS Weightlifting Series 1,false
3391,Jacob Howard,38,Wolf Pack Weightlifting,Male,79,225,9,Stars,2026 VIRUS Weightlifting Series 1,false
3392,Kaden Darrow,30,Heartland Strength,Male,94,225,17,Stars,2026 VIRUS Weightlifting Series 1,false
3393,Parvin Zaki,43,Rhode Island Performance,Male,110,225,15,Stripes,2026 VIRUS Weightlifting Series 1,false
3394,Dryden Yates,16,Bexar Barbell,Male,71,225,6,Stripes,2026 VIRUS Weightlifting Series 1,false
3395,Andrew Duff,28,PFP Barbell Club,Male,94,225,17,Stars,2026 VIRUS Weightlifting Series 1,false
3396,Anthony Jay Tangonan,26,ALPHA BARBELL,Male,88,224,14,White,2026 VIRUS Weightlifting Series 1,false
3397,Shawn Robertson,46,ALPHA BARBELL,Male,79,222,9,Stars,2026 VIRUS Weightlifting Series 1,false
3398,Julian Pina,18,Iron Brotherhood,Male,71,221,6,Stripes,2026 VIRUS Weightlifting Series 1,false
3399,Tyllin Walker,24,Rising Tide Weightlifting,Male,110,220,15,Stripes,2026 VIRUS Weightlifting Series 1,false
3400,Nina Sterckx,24,1Kilo,Female,58,220,12,Red,2026 VIRUS Weightlifting Series 1,false
3401,Jonathan Herrera,49,Unaffiliated,Male,94,220,17,Stars,2026 VIRUS Weightlifting Series 1,false
3402,Spencer Checkoway,27,University of Michigan Weightlifting,Male,94,220,17,Stars,2026 VIRUS Weightlifting Series 1,false
3403,Xhavier Suarez,38,PWRBLD Barbell Club,Male,88,220,13,White,2026 VIRUS Weightlifting Series 1,false
3404,Alexander Preble,19,Freedom Weightlifting,Male,88,220,13,White,2026 VIRUS Weightlifting Series 1,false
3405,Keshav Nair,21,Unaffiliated,Male,79,220,8,Stars,2026 VIRUS Weightlifting Series 1,false
3406,Kyle Dorsten,34,Unaffiliated,Male,94,220,17,Stars,2026 VIRUS Weightlifting Series 1,false
3407,Vincent Nguyen-Bui,37,THE SPORTS PALACE,Male,88,220,13,White,2026 VIRUS Weightlifting Series 1,false
3408,Jordan Holland,38,Unaffiliated,Male,110,220,15,Stripes,2026 VIRUS Weightlifting Series 1,false
3409,Preston Lee,19,Unaffiliated,Male,79,220,8,Stars,2026 VIRUS Weightlifting Series 1,false
3410,Milo Janata,20,Warwick Weightlifting Club,Male,94,220,17,Stars,2026 VIRUS Weightlifting Series 1,false
3411,Michael Sauer,27,Warwick Weightlifting Club,Male,79,220,8,Stars,2026 VIRUS Weightlifting Series 1,false
3412,Devin Kelly,31,Unaffiliated,Male,79,220,8,Stars,2026 VIRUS Weightlifting Series 1,false
3413,Evan Kimball,33,Unaffiliated,Male,79,220,8,Stars,2026 VIRUS Weightlifting Series 1,false
3414,Jeremiah Gorman,24,Austin Barbell,Male,79,220,8,Stars,2026 VIRUS Weightlifting Series 1,false
3415,Drury Borchers,36,Unaffiliated,Male,94,220,17,Stars,2026 VIRUS Weightlifting Series 1,false
3416,Kurby Brown,51,McKenna Weightlifting,Male,94,220,17,Stars,2026 VIRUS Weightlifting Series 1,false
3417,Tri Le,22,University of Michigan Weightlifting,Male,79,220,8,Stars,2026 VIRUS Weightlifting Series 1,false
3418,TIMOTHY NEAL,18,ATHLETIC LAB WLC,Male,71,220,6,Stripes,2026 VIRUS Weightlifting Series 1,false
3419,Tony Freeman,25,Powerhouse Weightlifting,Male,94,220,17,Stars,2026 VIRUS Weightlifting Series 1,false
3420,Christopher Beattie,24,Warwick Weightlifting Club,Male,88,220,13,White,2026 VIRUS Weightlifting Series 1,false
3421,Kory McKitrick,34,Glass City Weightlifting,Male,88,220,13,White,2026 VIRUS Weightlifting Series 1,false
3422,Michael Rios,37,Optimus Barbell Club,Male,+110,220,22,Blue,2026 VIRUS Weightlifting Series 1,false
3423,Haryoon Jang,32,MURDER OF CROWS,Male,88,220,13,White,2026 VIRUS Weightlifting Series 1,false
3424,Ethan Barosela,18,Iron Brotherhood,Male,94,220,17,Stars,2026 VIRUS Weightlifting Series 1,false
3425,Michael Cheng,27,Bexar Barbell,Male,88,220,13,White,2026 VIRUS Weightlifting Series 1,false
3426,STEVEN MARCUS,36,Unaffiliated,Male,79,220,8,Stars,2026 VIRUS Weightlifting Series 1,false
3427,Abigail Cooper,24,Fourteen Forty Collective,Female,69,220,19,Red,2026 VIRUS Weightlifting Series 1,false
3428,morgan bernstein,19,Method Weightlifting,Male,+110,220,22,Blue,2026 VIRUS Weightlifting Series 1,false
3429,Keven Dubreil,28,Unaffiliated,Male,71,220,6,Stripes,2026 VIRUS Weightlifting Series 1,false
3430,Abraham Cha,31,ATLANTA PERFORMANCE,Male,88,220,13,White,2026 VIRUS Weightlifting Series 1,false
3431,Isaiah Anderson,31,Performance Training Systems Weightlifting,Male,94,220,17,Stars,2026 VIRUS Weightlifting Series 1,false
3432,William Wilkerson,25,Unaffiliated,Male,94,220,17,Stars,2026 VIRUS Weightlifting Series 1,false
3433,Esteban Prada,30,RFS Barbell,Male,88,220,13,White,2026 VIRUS Weightlifting Series 1,false
3434,Eric Markaryan,22,Unaffiliated,Male,88,220,13,White,2026 VIRUS Weightlifting Series 1,false
3435,Clay Troyer,26,Myriad Weightlifting,Male,94,220,17,Stars,2026 VIRUS Weightlifting Series 1,false
3436,Eduardo Travieso,18,Iron Brotherhood,Male,88,219,13,White,2026 VIRUS Weightlifting Series 1,false
3437,Stephanie Gousse,28,Unaffiliated,Female,+86,219,24,White,2026 VIRUS Weightlifting Series 1,false
3438,Daniel Younk,33,West Michigan Muscle,Male,79,218,8,Stars,2026 VIRUS Weightlifting Series 1,false
3439,Jacob St.,19,Iron Brotherhood,Male,71,218,6,Stripes,2026 VIRUS Weightlifting Series 1,false
3440,Joseph Bossard,37,Unaffiliated,Male,94,217,15,Stars,2026 VIRUS Weightlifting Series 1,false
3441,Ciaran Nugent,35,MASS Strength,Male,88,217,13,White,2026 VIRUS Weightlifting Series 1,false
3442,Brian Leung,43,CHFP WEIGHTLIFTING CLUB,Male,79,217,8,Stars,2026 VIRUS Weightlifting Series 1,false
3443,Zachary Raub,16,4 Star Strength,Male,94,216,15,Stars,2026 VIRUS Weightlifting Series 1,false
3444,Alexia Gonzalez,31,Category 5 Athletics,Female,69,216,19,Red,2026 VIRUS Weightlifting Series 1,false
3445,Walker Stanley,15,TEAM HOUSTON,Male,+79,215,12,Stripes,2026 VIRUS Weightlifting Series 1,false
3446,Liam Ramsay,30,Rhode Island Performance,Male,88,215,12,Stripes,2026 VIRUS Weightlifting Series 1,false
3447,Kellen Crouse,40,Aevitas Weightlifting,Male,94,215,15,Stars,2026 VIRUS Weightlifting Series 1,false
3448,Timothy Luistro,35,Fourteen Forty Collective,Male,60,215,4,Stars,2026 VIRUS Weightlifting Series 1,false
3449,Matt Reeves,38,Lighthouse Lifting,Male,79,215,8,Stars,2026 VIRUS Weightlifting Series 1,false
3450,Christopher Grabill,41,KiloDelphia,Male,94,215,15,Stars,2026 VIRUS Weightlifting Series 1,false
3451,Paul Ralston,50,Unaffiliated,Male,94,215,15,Stars,2026 VIRUS Weightlifting Series 1,false
3452,Isamu Harrison,26,Unaffiliated,Male,71,215,6,Stripes,2026 VIRUS Weightlifting Series 1,false
3453,Kateri Peters,30,1Kilo,Female,86,215,24,Stripes,2026 VIRUS Weightlifting Series 1,false
3454,Anthony Craig,50,Wolf Pack Weightlifting,Male,110,215,15,Stripes,2026 VIRUS Weightlifting Series 1,false
3455,Jon Dizon,34,Vehement Elite Athletics,Male,88,215,12,Stripes,2026 VIRUS Weightlifting Series 1,false
3456,Anthony Paiva,30,MASS Strength,Male,79,215,8,Stars,2026 VIRUS Weightlifting Series 1,false
3457,Kailey Papas,21,Bexar Barbell,Female,69,215,19,Red,2026 VIRUS Weightlifting Series 1,false
3458,Willie Smalls,40,JDI BARBELL,Male,110,215,15,Stripes,2026 VIRUS Weightlifting Series 1,false
3459,Lucas Bastin,27,Unaffiliated,Male,88,215,12,Stripes,2026 VIRUS Weightlifting Series 1,false
3460,Zach Ferrenburg,28,Unaffiliated,Male,94,214,15,Stars,2026 VIRUS Weightlifting Series 1,false
3461,Will Edmonds,31,Pinnacle Weightlifting,Male,94,214,15,Stars,2026 VIRUS Weightlifting Series 1,false
3462,Dominic Fruchtenicht,17,Tevis Weightlifting Club,Male,71,213,6,Stripes,2026 VIRUS Weightlifting Series 1,false
3463,Aidan Zimmerman,22,Olympic Weightlifting Club at The Ohio State University,Male,88,212,12,Stripes,2026 VIRUS Weightlifting Series 1,false
3464,Kyle Stillwell,38,Unaffiliated,Male,94,212,14,Stars,2026 VIRUS Weightlifting Series 1,false
3465,Jared Bushaw,26,Unaffiliated,Male,65,212,6,Stars,2026 VIRUS Weightlifting Series 1,false
3466,Max Bolan,19,Bulletproof Barbell Club,Male,88,211,12,Stripes,2026 VIRUS Weightlifting Series 1,false
3467,Micale Smith,20,Beyond The Barbell,Male,79,211,8,Stars,2026 VIRUS Weightlifting Series 1,false
3468,Adam Weaver,38,Stegelmann Performance,Male,94,211,14,Stars,2026 VIRUS Weightlifting Series 1,false
3469,Jamie Hegg,27,HASSLE FREE BBC,Female,63,211,12,White,2026 VIRUS Weightlifting Series 1,false
3470,Aldo Ayala,32,Houston Weightlifting Academy,Male,79,210,7,Stars,2026 VIRUS Weightlifting Series 1,false
3471,Christopher Lam,31,MASS Strength,Male,79,210,7,Stars,2026 VIRUS Weightlifting Series 1,false
3472,Alexa Snyder,33,1Kilo,Female,69,210,19,Red,2026 VIRUS Weightlifting Series 1,false
3473,Emily Ibanez,16,Nashville Weightlifting Club,Female,69,210,19,Red,2026 VIRUS Weightlifting Series 1,false
3474,Nadav David,30,Unaffiliated,Male,94,210,14,Stars,2026 VIRUS Weightlifting Series 1,false
3475,Elijah Alvarado,31,Bexar Barbell,Male,71,210,6,Stripes,2026 VIRUS Weightlifting Series 1,false
3476,Dylan Lingenau,31,Unaffiliated,Male,94,210,14,Stars,2026 VIRUS Weightlifting Series 1,false
3477,Joshua Copeland,21,LINDENWOOD LIONS,Male,88,210,12,Stripes,2026 VIRUS Weightlifting Series 1,false
3478,Jesse Castillo,17,Bull Strength Barbell,Male,65,210,6,Stars,2026 VIRUS Weightlifting Series 1,false
3479,Alexis Villegas,26,Unaffiliated,Male,79,210,7,Stars,2026 VIRUS Weightlifting Series 1,false
3480,Angelo Kelly,32,Unaffiliated,Male,65,210,6,Stars,2026 VIRUS Weightlifting Series 1,false
3481,Declan Smithies,47,Columbus Weightlifting,Male,79,210,7,Stars,2026 VIRUS Weightlifting Series 1,false
3482,Nicole Caamano,21,Oly Concepts,Female,69,210,19,Red,2026 VIRUS Weightlifting Series 1,false
3483,Christopher Gregg,55,Hive Weightlifting,Male,110,210,15,Stripes,2026 VIRUS Weightlifting Series 1,false
3484,Kristen Erickson,32,1Kilo,Female,+86,210,24,White,2026 VIRUS Weightlifting Series 1,false
3485,Jonathan Larcom,36,Rhode Island Performance,Male,88,210,12,Stripes,2026 VIRUS Weightlifting Series 1,false
3486,Taylor Tredinnick,31,PHILADELPHIA BARBELL,Male,88,210,12,Stripes,2026 VIRUS Weightlifting Series 1,false
3487,Jonathan Murray,37,CHFP WEIGHTLIFTING CLUB,Male,+110,210,21,Blue,2026 VIRUS Weightlifting Series 1,false
3488,Mark Harvey,38,Shadyside Barbell,Male,110,210,15,Stripes,2026 VIRUS Weightlifting Series 1,false
3489,Lucas Mansier,18,Hive Weightlifting,Male,65,210,6,Stars,2026 VIRUS Weightlifting Series 1,false
3490,Paris Waranimman,34,MURDER OF CROWS,Male,88,210,12,Stripes,2026 VIRUS Weightlifting Series 1,false
3491,Gregory Vallee,53,Swamp Cabbage Barbell Club,Male,110,210,15,Stripes,2026 VIRUS Weightlifting Series 1,false
3492,Nikhil Shah,29,Myriad Weightlifting,Male,88,210,12,Stripes,2026 VIRUS Weightlifting Series 1,false
3493,Kenn Hoe,25,MURDER OF CROWS,Male,71,210,6,Stripes,2026 VIRUS Weightlifting Series 1,false
3494,Jason Gonzalez,18,Iron Brotherhood,Male,88,210,12,Stripes,2026 VIRUS Weightlifting Series 1,false
3495,Gregory Sweat,24,Floyd Farms Weightlifting,Male,88,210,12,Stripes,2026 VIRUS Weightlifting Series 1,false
3496,David Swails,35,RUBBER CITY WEIGHTLIFTING,Male,88,210,12,Stripes,2026 VIRUS Weightlifting Series 1,false
3497,Travis Pak,26,Unaffiliated,Male,88,209,11,Stripes,2026 VIRUS Weightlifting Series 1,false
3498,James Zoucha,30,Long Beach Weightlifting,Male,88,209,11,Stripes,2026 VIRUS Weightlifting Series 1,false
3499,Jennifer Galemmo,32,EAST COAST GOLD W/L TEAM,Female,+86,208,24,White,2026 VIRUS Weightlifting Series 1,false
3500,Wayne Ngo,27,Team Strength Works,Male,88,208,11,Stripes,2026 VIRUS Weightlifting Series 1,false
3501,Jack Wilson,17,Lion Chaser Barbell,Male,94,208,14,Stars,2026 VIRUS Weightlifting Series 1,false
3502,Austin Wright,30,CHFP WEIGHTLIFTING CLUB,Male,88,207,11,Stripes,2026 VIRUS Weightlifting Series 1,false
3503,Kimberlee Douglas,45,Catalyst Masters,Female,+86,206,24,White,2026 VIRUS Weightlifting Series 1,false
3504,Casey Aguilar-Gervase,29,Unaffiliated,Female,69,206,19,Red,2026 VIRUS Weightlifting Series 1,false
3505,Trisha Mank,31,POWER AND GRACE PERFORMANCE.,Female,+86,206,24,White,2026 VIRUS Weightlifting Series 1,false
3506,Michael Signore,45,Unaffiliated,Male,+110,206,21,Blue,2026 VIRUS Weightlifting Series 1,false
3507,Firuz Dumlupinar,44,Unaffiliated,Male,94,206,14,Stars,2026 VIRUS Weightlifting Series 1,false
3508,Christian Rogacion,30,Unaffiliated,Male,79,206,7,Stars,2026 VIRUS Weightlifting Series 1,false
3509,Luke Berardinelli,27,PAWSitive Barbell Club,Male,88,205,11,Stripes,2026 VIRUS Weightlifting Series 1,false
3510,Taylor Williams,35,Hungry dog barbell,Male,110,205,15,Stripes,2026 VIRUS Weightlifting Series 1,false
3511,Alex Moon,27,CFC Weightlifting Club,Male,88,205,11,Stripes,2026 VIRUS Weightlifting Series 1,false
3512,Tim Garland,22,University of Michigan Weightlifting,Male,79,205,7,Stars,2026 VIRUS Weightlifting Series 1,false
3513,James Thomas,19,Beyond The Barbell,Male,79,205,7,Stars,2026 VIRUS Weightlifting Series 1,false
3514,Kyle Sanchez,26,Ironside Weightlifting,Male,88,205,11,Stripes,2026 VIRUS Weightlifting Series 1,false
3515,Fabrizio Apodaca,36,Unaffiliated,Male,110,205,15,Stripes,2026 VIRUS Weightlifting Series 1,false
3516,David Corradetti,25,Fourteen Forty Collective,Male,88,205,11,Stripes,2026 VIRUS Weightlifting Series 1,false
3517,Lane Stewart,19,Maxx Effort Training,Male,71,205,6,Stripes,2026 VIRUS Weightlifting Series 1,false
3518,Deborah Doran,34,Rising Tide Weightlifting,Female,77,205,24,Stars,2026 VIRUS Weightlifting Series 1,false
3519,Brady Hoffman,22,UW - LA CROSSE WEIGHTLIFTING CLUB,Male,88,205,11,Stripes,2026 VIRUS Weightlifting Series 1,false
3520,Michael Sardo,28,Aevitas Weightlifting,Male,88,205,11,Stripes,2026 VIRUS Weightlifting Series 1,false
3521,Lanz le,24,Powerhouse Weightlifting,Male,88,205,11,Stripes,2026 VIRUS Weightlifting Series 1,false
3522,Alexandria Fillmore,33,Vardanian Weightlifting,Female,86,205,24,Stripes,2026 VIRUS Weightlifting Series 1,false
3523,Eric Wolk,37,Fourteen Forty Collective,Male,94,205,14,Stars,2026 VIRUS Weightlifting Series 1,false
3524,Ian Jones,29,Fourteen Forty Collective,Male,88,205,11,Stripes,2026 VIRUS Weightlifting Series 1,false
3525,Sean ODay,39,Columbus Weightlifting,Male,94,205,14,Stars,2026 VIRUS Weightlifting Series 1,false
3526,Elijah Yoder,23,Steadfast Barbell,Male,88,205,11,Stripes,2026 VIRUS Weightlifting Series 1,false
3527,Wyatt Mechalke,21,Ithaca Weightlifting,Male,88,205,11,Stripes,2026 VIRUS Weightlifting Series 1,false
3528,Erick Mishell Medina,34,LILY WEIGHTLIFTING,Male,79,205,7,Stars,2026 VIRUS Weightlifting Series 1,false
3529,Franz Blanchard,41,EAST COAST GOLD W/L TEAM,Male,+110,205,21,Blue,2026 VIRUS Weightlifting Series 1,false
3530,Carson Castelli,26,HEAVY METAL BARBELL,Male,79,205,7,Stars,2026 VIRUS Weightlifting Series 1,false
3531,Francesca Dooris,30,PROJECT LIFT,Female,77,205,24,Stars,2026 VIRUS Weightlifting Series 1,false
3532,Jackson Carrigan,19,N. Highland WLC,Male,79,205,7,Stars,2026 VIRUS Weightlifting Series 1,false
3533,Madeline Staniszewski,26,Unaffiliated,Female,63,205,12,White,2026 VIRUS Weightlifting Series 1,false
3534,William Hong,31,Southern California Weightlifting Club,Male,94,205,14,Stars,2026 VIRUS Weightlifting Series 1,false
3535,Vincent Pietracupa,35,Unaffiliated,Male,79,205,7,Stars,2026 VIRUS Weightlifting Series 1,false
3536,Jessica Tatman,32,CLEAN SLATE WEIGHTLIFTING,Female,63,204,12,White,2026 VIRUS Weightlifting Series 1,false
3537,Michael Wu,32,Polaris Weightlifting,Male,71,204,5,Stripes,2026 VIRUS Weightlifting Series 1,false
3538,Jeremy Herrington,28,Kenmore Barbell & Fitness Weightlifting,Male,88,203,10,Stripes,2026 VIRUS Weightlifting Series 1,false
3539,Taylor Lucas,31,Superfly Barbell Club,Female,69,203,19,Red,2026 VIRUS Weightlifting Series 1,false
3540,Richard Mcfadden,43,Unaffiliated,Male,94,202,14,Stars,2026 VIRUS Weightlifting Series 1,false
3541,Haley McDaniel,35,Fourteen Forty Collective,Female,86,202,24,Stripes,2026 VIRUS Weightlifting Series 1,false
3542,Samuel Cler,19,Fortified Strength,Male,110,201,14,Stripes,2026 VIRUS Weightlifting Series 1,false
3543,Jake Colburn,23,MASS Strength,Male,79,201,7,Stars,2026 VIRUS Weightlifting Series 1,false
3544,Ruben Martinez,48,Bexar Barbell,Male,110,201,14,Stripes,2026 VIRUS Weightlifting Series 1,false
3545,Jake Langer,18,Iron Brotherhood,Male,94,200,14,Stars,2026 VIRUS Weightlifting Series 1,false
3546,Bryn Odberg,26,Fourteen Forty Collective,Female,63,200,12,White,2026 VIRUS Weightlifting Series 1,false
3547,Anthony Surre,51,4 Star Strength,Male,110,200,14,Stripes,2026 VIRUS Weightlifting Series 1,false
3548,Marcos Pujol,17,Iron Brotherhood,Male,88,200,10,Stripes,2026 VIRUS Weightlifting Series 1,false
3549,Robert O'Day,62,Unaffiliated,Male,88,200,10,Stripes,2026 VIRUS Weightlifting Series 1,false
3550,Douglas Desatnik,51,Catalyst Masters,Male,88,200,10,Stripes,2026 VIRUS Weightlifting Series 1,false
3551,Greg Karas,52,4 Star Strength,Male,88,200,10,Stripes,2026 VIRUS Weightlifting Series 1,false
3552,Isauro Felix,28,Myriad Weightlifting,Male,65,200,6,Stars,2026 VIRUS Weightlifting Series 1,false
3553,Carly Lansley,35,Haworth Weightlifting,Female,+86,200,24,White,2026 VIRUS Weightlifting Series 1,false
3554,Allison Ambler,20,Fourteen Forty Collective,Female,69,200,19,Red,2026 VIRUS Weightlifting Series 1,false
3555,Erik Carroll,36,Unaffiliated,Male,88,200,10,Stripes,2026 VIRUS Weightlifting Series 1,false
3556,Colin Corr,19,Olympic Weightlifting Club at The Ohio State University,Male,79,200,6,Red,2026 VIRUS Weightlifting Series 1,false
3557,Michael Kim,41,Unaffiliated,Male,88,200,10,Stripes,2026 VIRUS Weightlifting Series 1,false
3558,Kiara Earle,32,CHFP WEIGHTLIFTING CLUB,Female,+86,200,24,White,2026 VIRUS Weightlifting Series 1,false
3559,James Roudebush,59,Vehement Elite Athletics,Male,94,200,14,Stars,2026 VIRUS Weightlifting Series 1,false
3560,Sydney Collins,34,Providence Barbell Club,Female,86,200,24,Stripes,2026 VIRUS Weightlifting Series 1,false
3561,Emily Rodriguez,38,Aegis Barbell,Female,+86,200,24,White,2026 VIRUS Weightlifting Series 1,false
3562,Timothy Johnson,44,Unaffiliated,Male,88,200,10,Stripes,2026 VIRUS Weightlifting Series 1,false
3563,Samuel Axten,37,Aevitas Weightlifting,Male,88,200,10,Stripes,2026 VIRUS Weightlifting Series 1,false
3564,Hafsteinn Gislason,47,Columbus Weightlifting,Male,94,200,14,Stars,2026 VIRUS Weightlifting Series 1,false
3565,Ewan McCallum,26,ATHLETIC LAB WLC,Male,71,200,5,Stripes,2026 VIRUS Weightlifting Series 1,false
3566,Austin Martin,31,Centre City Weighlifting,Male,65,200,6,Stars,2026 VIRUS Weightlifting Series 1,false
3567,Nathan Mark,23,Olympic Weightlifting Club at The Ohio State University,Male,88,200,10,Stripes,2026 VIRUS Weightlifting Series 1,false
3568,Justin Manipis,31,Unaffiliated,Male,79,200,6,Red,2026 VIRUS Weightlifting Series 1,false
3569,Justin Tebedo,38,Motor City Barbell,Male,88,200,10,Stripes,2026 VIRUS Weightlifting Series 1,false
3570,Ali Dougish,21,Unaffiliated,Male,71,200,5,Stripes,2026 VIRUS Weightlifting Series 1,false
3571,Anthony Kinsey,35,Team Strength Works,Male,+110,200,21,Blue,2026 VIRUS Weightlifting Series 1,false
3572,Maxwell Anderson,38,PHILADELPHIA BARBELL,Male,110,200,14,Stripes,2026 VIRUS Weightlifting Series 1,false
